Id;País;Ano;Quantidade;Valor
102;Nova Zelândia;2011;2587;0
103;Omã;2011;0;0
104;Países Baixos;2011;125414;0
105;Palau;2011;0;0
106;Panamá;2011;0;0
107;Paraguai;2011;240168;23980
108;Peru;2011;0;0
109;Pitcairn;2011;0;0
110;Polônia;2011;11732;0
111;Porto Rico;2011;0;0
112;Portugal;2011;95;0
113;Quênia;2011;0;0
114;Reino Unido;2011;122629;0
115;República Dominicana;2011;0;0
116;Rússia;2011;0;0
117;São Cristóvão e Névis;2011;0;0
118;São Tomé e Príncipe;2011;0;0
119;São Vicente e Granadinas;2011;0;0
120;Senegal;2011;0;0
121;Serra Leoa;2011;0;0
122;Sérvia;2011;0;0
123;Singapura;2011;0;0
124;Suazilândia;2011;0;0
125;Suécia;2011;1641;0
126;Suíça;2011;0;0
127;Suriname;2011;3774;0
128;Tailândia;2011;0;0
129;Taiwan (Formosa);2011;4500;0
130;Tanzânia;2011;0;3562
131;Tcheca, República;2011;6846;0
132;Togo;2011;0;0
133;Toquelau;2011;0;0
134;Trinidade Tobago;2011;0;0
135;Tunísia;2011;0;0
136;Turquia;2011;0;0
137;Tuvalu;2011;0;0
138;Uruguai;2011;1238;0
139;Vanuatu;2011;0;0
140;Venezuela;2011;0;0
141;Vietnã;2011;0;0
1;Afeganistão;2012;0;0
2;África do Sul;2012;0;0
3;Alemanha, República Democrática;2012;8189;0
4;Angola;2012;2833;0
5;Anguilla;2012;0;0
6;Antígua e Barbuda;2012;0;0
7;Antilhas Holandesas;2012;9247;207
8;Arábia Saudita;2012;0;0
9;Argélia;2012;0;0
10;Argentina;2012;0;0
11;Aruba;2012;0;0
12;Austrália;2012;9345;0
13;Áustria;2012;0;0
14;Bahamas;2012;1374;0
15;Bangladesh;2012;0;0
16;Barbados;2012;0;0
17;Barein;2012;0;0
18;Bélgica;2012;16132;0
19;Belice;2012;0;0
20;Benin;2012;0;0
21;Bermudas;2012;0;0
22;Bolívia;2012;11868;675
23;Bósnia-Herzegovina;2012;0;0
24;Brasil;2012;0;0
25;Bulgária;2012;0;0
26;Cabo Verde;2012;0;0
27;Camarões;2012;0;0
28;Canadá;2012;14304;0
29;Catar;2012;0;0
30;Cayman, Ilhas;2012;0;0
31;Chile;2012;8550;0
32;China;2012;87905;0
33;Chipre;2012;0;0
34;Cingapura;2012;1212;0
35;Cocos (Keeling), Ilhas;2012;0;0
36;Colômbia;2012;0;6650
37;Comores;2012;0;0
38;Congo;2012;0;0
39;Coreia, Republica Sul;2012;0;0
40;Costa do Marfim;2012;0;0
41;Costa Rica;2012;0;0
42;Coveite (Kuweit);2012;0;0
43;Croácia;2012;0;0
44;Cuba;2012;0;0
45;Curaçao;2012;0;0
46;Dinamarca;2012;4716;0
47;Dominica;2012;0;0
48;El Salvador;2012;0;0
49;Emirados Arabes Unidos;2012;675;0
50;Equador;2012;0;0
51;Eslovaca, Republica;2012;0;0
52;Espanha;2012;0;0
53;Estados Unidos;2012;146585;4200
54;Estônia;2012;3321;0
55;Filipinas;2012;0;0
56;Finlândia;2012;17100;0
57;França;2012;195604;0
58;Gabão;2012;0;0
59;Gana;2012;0;0
60;Gibraltar;2012;0;0
61;Granada;2012;0;0
62;Grécia;2012;0;0
63;Guatemala;2012;0;0
64;Guiana;2012;0;36
65;Guiana Francesa;2012;0;0
66;Guine Bissau;2012;0;0
67;Guine Equatorial;2012;819;0
68;Haiti;2012;0;0
69;Honduras;2012;0;0
70;Hong Kong;2012;1609;0
71;Hungria;2012;0;0
72;Ilha de Man;2012;0;0
73;Ilhas Virgens;2012;0;0
74;Índia;2012;0;0
75;Indonésia;2012;0;0
76;Irã;2012;0;0
77;Iraque;2012;0;0
78;Irlanda;2012;0;0
79;Itália;2012;792;0
80;Jamaica;2012;0;0
81;Japão;2012;29281;0
82;Jordânia;2012;0;0
83;Letônia;2012;0;0
84;Líbano;2012;0;0
85;Libéria;2012;0;1190
86;Luxemburgo;2012;2444;0
87;Macau;2012;0;0
88;Malásia;2012;0;0
89;Malavi;2012;0;0
90;Malta;2012;0;0
91;Marshall, Ilhas;2012;0;0
92;Martinica;2012;0;0
93;Mauritânia;2012;0;0
94;México;2012;0;0
95;Moçambique;2012;0;0
96;Montenegro;2012;0;0
97;Namíbia;2012;0;0
98;Nicarágua;2012;0;0
99;Nigéria;2012;6449;0
100;Noruega;2012;5104;0
101;Nova Caledônia;2012;0;0
102;Nova Zelândia;2012;2364;0
103;Omã;2012;0;0
104;Países Baixos;2012;134879;0
105;Palau;2012;0;0
106;Panamá;2012;39;0
107;Paraguai;2012;354824;23980
108;Peru;2012;0;0
109;Pitcairn;2012;0;0
110;Polônia;2012;21663;0
111;Porto Rico;2012;0;0
112;Portugal;2012;47172;0
113;Quênia;2012;94;0
114;Reino Unido;2012;82937;0
115;República Dominicana;2012;0;0
116;Rússia;2012;4528176;0
117;São Cristóvão e Névis;2012;0;0
118;São Tomé e Príncipe;2012;0;0
119;São Vicente e Granadinas;2012;0;0
120;Senegal;2012;0;0
121;Serra Leoa;2012;0;0
122;Sérvia;2012;0;0
123;Singapura;2012;0;0
124;Suazilândia;2012;0;0
125;Suécia;2012;2705;0
126;Suíça;2012;4014;0
127;Suriname;2012;396;0
128;Tailândia;2012;0;0
129;Taiwan (Formosa);2012;0;0
130;Tanzânia;2012;0;3562
131;Tcheca, República;2012;7960;0
132;Togo;2012;0;0
133;Toquelau;2012;0;0
134;Trinidade Tobago;2012;531;0
135;Tunísia;2012;0;0
136;Turquia;2012;0;0
137;Tuvalu;2012;0;0
138;Uruguai;2012;1135;0
139;Vanuatu;2012;0;0
140;Venezuela;2012;1029;0
141;Vietnã;2012;0;0
1;Afeganistão;2013;0;0
2;África do Sul;2013;0;0
3;Alemanha, República Democrática;2013;61699;0
4;Angola;2013;1573;0
5;Anguilla;2013;0;0
6;Antígua e Barbuda;2013;0;0
7;Antilhas Holandesas;2013;11281;207
8;Arábia Saudita;2013;0;0
9;Argélia;2013;0;0
10;Argentina;2013;0;0
11;Aruba;2013;0;0
12;Austrália;2013;16707;0
13;Áustria;2013;0;0
14;Bahamas;2013;581;0
15;Bangladesh;2013;0;0
16;Barbados;2013;0;0
17;Barein;2013;0;0
18;Bélgica;2013;22461;0
19;Belice;2013;0;0
20;Benin;2013;0;0
21;Bermudas;2013;0;0
22;Bolívia;2013;19147;675
23;Bósnia-Herzegovina;2013;0;0
24;Brasil;2013;0;0
25;Bulgária;2013;0;0
26;Cabo Verde;2013;0;0
27;Camarões;2013;0;0
28;Canadá;2013;25329;0
29;Catar;2013;0;0
30;Cayman, Ilhas;2013;0;0
31;Chile;2013;0;0
32;China;2013;40929;0
33;Chipre;2013;0;0
34;Cingapura;2013;766;0
35;Cocos (Keeling), Ilhas;2013;0;0
36;Colômbia;2013;8;6650
37;Comores;2013;0;0
38;Congo;2013;0;0
39;Coreia, Republica Sul;2013;0;0
40;Costa do Marfim;2013;0;0
41;Costa Rica;2013;0;0
42;Coveite (Kuweit);2013;0;0
43;Croácia;2013;0;0
44;Cuba;2013;0;0
45;Curaçao;2013;0;0
46;Dinamarca;2013;17892;0
47;Dominica;2013;0;0
48;El Salvador;2013;0;0
49;Emirados Arabes Unidos;2013;0;0
50;Equador;2013;0;0
51;Eslovaca, Republica;2013;0;0
52;Espanha;2013;1972980;0
53;Estados Unidos;2013;245368;4200
54;Estônia;2013;0;0
55;Filipinas;2013;0;0
56;Finlândia;2013;36682;0
57;França;2013;6885;0
58;Gabão;2013;0;0
59;Gana;2013;0;0
60;Gibraltar;2013;0;0
61;Granada;2013;0;0
62;Grécia;2013;0;0
63;Guatemala;2013;0;0
64;Guiana;2013;0;36
65;Guiana Francesa;2013;0;0
66;Guine Bissau;2013;0;0
67;Guine Equatorial;2013;1108;0
68;Haiti;2013;0;0
69;Honduras;2013;0;0
70;Hong Kong;2013;16013;0
71;Hungria;2013;0;0
72;Ilha de Man;2013;0;0
73;Ilhas Virgens;2013;0;0
74;Índia;2013;0;0
75;Indonésia;2013;0;0
76;Irã;2013;0;0
77;Iraque;2013;0;0
78;Irlanda;2013;0;0
79;Itália;2013;1710;0
80;Jamaica;2013;0;0
81;Japão;2013;91988;0
82;Jordânia;2013;0;0
83;Letônia;2013;0;0
84;Líbano;2013;0;0
85;Libéria;2013;0;1190
86;Luxemburgo;2013;5135;0
87;Macau;2013;0;0
88;Malásia;2013;0;0
89;Malavi;2013;0;0
90;Malta;2013;0;0
91;Marshall, Ilhas;2013;0;0
92;Martinica;2013;0;0
93;Mauritânia;2013;0;0
94;México;2013;0;0
95;Moçambique;2013;0;0
96;Montenegro;2013;0;0
97;Namíbia;2013;0;0
98;Nicarágua;2013;0;0
99;Nigéria;2013;1350;0
100;Noruega;2013;2375;0
101;Nova Caledônia;2013;0;0
102;Nova Zelândia;2013;1004;0
103;Omã;2013;0;0
104;Países Baixos;2013;57792;0
105;Palau;2013;0;0
106;Panamá;2013;0;0
107;Paraguai;2013;481564;23980
108;Peru;2013;0;0
109;Pitcairn;2013;0;0
110;Polônia;2013;19249;0
111;Porto Rico;2013;0;0
112;Portugal;2013;23810;0
113;Quênia;2013;6;0
114;Reino Unido;2013;59161;0
115;República Dominicana;2013;0;0
116;Rússia;2013;5893291;0
117;São Cristóvão e Névis;2013;0;0
118;São Tomé e Príncipe;2013;0;0
119;São Vicente e Granadinas;2013;0;0
120;Senegal;2013;0;0
121;Serra Leoa;2013;0;0
122;Sérvia;2013;0;0
123;Singapura;2013;0;0
124;Suazilândia;2013;0;0
125;Suécia;2013;3195;0
126;Suíça;2013;2997;0
127;Suriname;2013;1800;0
128;Tailândia;2013;0;0
129;Taiwan (Formosa);2013;0;0
130;Tanzânia;2013;0;3562
131;Tcheca, República;2013;3697;0
132;Togo;2013;0;0
133;Toquelau;2013;0;0
134;Trinidade Tobago;2013;0;0
135;Tunísia;2013;0;0
136;Turquia;2013;0;0
137;Tuvalu;2013;0;0
138;Uruguai;2013;1526;0
139;Vanuatu;2013;0;0
140;Venezuela;2013;0;0
141;Vietnã;2013;0;0
1;Afeganistão;2014;0;0
2;África do Sul;2014;0;0
3;Alemanha, República Democrática;2014;213348;0
4;Angola;2014;12182;0
5;Anguilla;2014;0;0
6;Antígua e Barbuda;2014;0;0
7;Antilhas Holandesas;2014;4455;207
8;Arábia Saudita;2014;0;0
9;Argélia;2014;0;0
10;Argentina;2014;20385;0
11;Aruba;2014;450;0
12;Austrália;2014;6308;0
13;Áustria;2014;0;0
14;Bahamas;2014;0;0
15;Bangladesh;2014;0;0
16;Barbados;2014;0;0
17;Barein;2014;0;0
18;Bélgica;2014;151320;0
19;Belice;2014;0;0
20;Benin;2014;0;0
21;Bermudas;2014;0;0
22;Bolívia;2014;12534;675
23;Bósnia-Herzegovina;2014;0;0
24;Brasil;2014;0;0
25;Bulgária;2014;0;0
26;Cabo Verde;2014;0;0
27;Camarões;2014;0;0
28;Canadá;2014;35082;0
29;Catar;2014;0;0
30;Cayman, Ilhas;2014;0;0
31;Chile;2014;0;0
32;China;2014;64040;0
33;Chipre;2014;0;0
34;Cingapura;2014;541;0
35;Cocos (Keeling), Ilhas;2014;0;0
36;Colômbia;2014;0;6650
37;Comores;2014;0;0
38;Congo;2014;0;0
39;Coreia, Republica Sul;2014;0;0
40;Costa do Marfim;2014;0;0
41;Costa Rica;2014;0;0
42;Coveite (Kuweit);2014;0;0
43;Croácia;2014;0;0
44;Cuba;2014;38875;0
45;Curaçao;2014;0;0
46;Dinamarca;2014;3240;0
47;Dominica;2014;0;0
48;El Salvador;2014;0;0
49;Emirados Arabes Unidos;2014;640;0
50;Equador;2014;0;0
51;Eslovaca, Republica;2014;0;0
52;Espanha;2014;0;0
53;Estados Unidos;2014;222267;4200
54;Estônia;2014;0;0
55;Filipinas;2014;0;0
56;Finlândia;2014;12960;0
57;França;2014;33755;0
58;Gabão;2014;0;0
59;Gana;2014;0;0
60;Gibraltar;2014;0;0
61;Granada;2014;0;0
62;Grécia;2014;0;0
63;Guatemala;2014;0;0
64;Guiana;2014;0;36
65;Guiana Francesa;2014;0;0
66;Guine Bissau;2014;0;0
67;Guine Equatorial;2014;5646;0
68;Haiti;2014;0;0
69;Honduras;2014;0;0
70;Hong Kong;2014;18130;0
71;Hungria;2014;0;0
72;Ilha de Man;2014;0;0
73;Ilhas Virgens;2014;0;0
74;Índia;2014;0;0
75;Indonésia;2014;0;0
76;Irã;2014;0;0
77;Iraque;2014;0;0
78;Irlanda;2014;0;0
79;Itália;2014;604;0
80;Jamaica;2014;0;0
81;Japão;2014;106426;0
82;Jordânia;2014;0;0
83;Letônia;2014;0;0
84;Líbano;2014;0;0
85;Libéria;2014;0;1190
86;Luxemburgo;2014;8281;0
87;Macau;2014;0;0
88;Malásia;2014;0;0
89;Malavi;2014;0;0
90;Malta;2014;0;0
91;Marshall, Ilhas;2014;0;0
92;Martinica;2014;0;0
93;Mauritânia;2014;0;0
94;México;2014;1521;0
95;Moçambique;2014;0;0
96;Montenegro;2014;0;0
97;Namíbia;2014;0;0
98;Nicarágua;2014;0;0
99;Nigéria;2014;0;0
100;Noruega;2014;7179;0
101;Nova Caledônia;2014;0;0
102;Nova Zelândia;2014;2800;0
103;Omã;2014;0;0
104;Países Baixos;2014;165289;0
105;Palau;2014;0;0
106;Panamá;2014;0;0
107;Paraguai;2014;521847;23980
108;Peru;2014;0;0
109;Pitcairn;2014;0;0
110;Polônia;2014;30181;0
111;Porto Rico;2014;0;0
112;Portugal;2014;71544;0
113;Quênia;2014;0;0
114;Reino Unido;2014;305807;0
115;República Dominicana;2014;0;0
116;Rússia;2014;190656;0
117;São Cristóvão e Névis;2014;0;0
118;São Tomé e Príncipe;2014;0;0
119;São Vicente e Granadinas;2014;0;0
120;Senegal;2014;0;0
121;Serra Leoa;2014;0;0
122;Sérvia;2014;0;0
123;Singapura;2014;0;0
124;Suazilândia;2014;0;0
125;Suécia;2014;10404;0
126;Suíça;2014;27933;0
127;Suriname;2014;6;0
128;Tailândia;2014;0;0
129;Taiwan (Formosa);2014;12519;0
130;Tanzânia;2014;0;3562
131;Tcheca, República;2014;4500;0
132;Togo;2014;0;0
133;Toquelau;2014;0;0
134;Trinidade Tobago;2014;360;0
135;Tunísia;2014;0;0
136;Turquia;2014;0;0
137;Tuvalu;2014;0;0
138;Uruguai;2014;0;0
139;Vanuatu;2014;0;0
140;Venezuela;2014;14;0
141;Vietnã;2014;0;0
1;Afeganistão;2015;0;0
2;África do Sul;2015;0;0
3;Alemanha, República Democrática;2015;10680;0
4;Angola;2015;1908;0
5;Anguilla;2015;0;0
6;Antígua e Barbuda;2015;0;0
7;Antilhas Holandesas;2015;6660;207
8;Arábia Saudita;2015;0;0
9;Argélia;2015;0;0
10;Argentina;2015;0;0
11;Aruba;2015;0;0
12;Austrália;2015;7437;0
13;Áustria;2015;0;0
14;Bahamas;2015;0;0
15;Bangladesh;2015;0;0
16;Barbados;2015;0;0
17;Barein;2015;0;0
18;Bélgica;2015;4473;0
19;Belice;2015;0;0
20;Benin;2015;0;0
21;Bermudas;2015;0;0
22;Bolívia;2015;10674;675
23;Bósnia-Herzegovina;2015;0;0
24;Brasil;2015;0;0
25;Bulgária;2015;0;0
26;Cabo Verde;2015;0;0
27;Camarões;2015;0;0
28;Canadá;2015;24547;0
29;Catar;2015;0;0
30;Cayman, Ilhas;2015;0;0
31;Chile;2015;0;0
32;China;2015;47609;0
33;Chipre;2015;0;0
34;Cingapura;2015;1116;0
35;Cocos (Keeling), Ilhas;2015;0;0
36;Colômbia;2015;0;6650
37;Comores;2015;0;0
38;Congo;2015;0;0
39;Coreia, Republica Sul;2015;0;0
40;Costa do Marfim;2015;0;0
41;Costa Rica;2015;0;0
42;Coveite (Kuweit);2015;0;0
43;Croácia;2015;0;0
44;Cuba;2015;97965;0
45;Curaçao;2015;0;0
46;Dinamarca;2015;7080;0
47;Dominica;2015;0;0
48;El Salvador;2015;0;0
49;Emirados Arabes Unidos;2015;765;0
50;Equador;2015;0;0
51;Eslovaca, Republica;2015;0;0
52;Espanha;2015;0;0
53;Estados Unidos;2015;195896;4200
54;Estônia;2015;0;0
55;Filipinas;2015;0;0
56;Finlândia;2015;0;0
57;França;2015;1596;0
58;Gabão;2015;0;0
59;Gana;2015;0;0
60;Gibraltar;2015;0;0
61;Granada;2015;0;0
62;Grécia;2015;0;0
63;Guatemala;2015;0;0
64;Guiana;2015;0;36
65;Guiana Francesa;2015;0;0
66;Guine Bissau;2015;0;0
67;Guine Equatorial;2015;0;0
68;Haiti;2015;0;0
69;Honduras;2015;0;0
70;Hong Kong;2015;1229;0
71;Hungria;2015;0;0
72;Ilha de Man;2015;0;0
73;Ilhas Virgens;2015;0;0
74;Índia;2015;0;0
75;Indonésia;2015;0;0
76;Irã;2015;0;0
77;Iraque;2015;0;0
78;Irlanda;2015;0;0
79;Itália;2015;0;0
80;Jamaica;2015;0;0
81;Japão;2015;31597;0
82;Jordânia;2015;0;0
83;Letônia;2015;0;0
84;Líbano;2015;0;0
85;Libéria;2015;0;1190
86;Luxemburgo;2015;2295;0
87;Macau;2015;0;0
88;Malásia;2015;0;0
89;Malavi;2015;0;0
90;Malta;2015;0;0
91;Marshall, Ilhas;2015;0;0
92;Martinica;2015;0;0
93;Mauritânia;2015;0;0
94;México;2015;0;0
95;Moçambique;2015;0;0
96;Montenegro;2015;0;0
97;Namíbia;2015;0;0
98;Nicarágua;2015;0;0
99;Nigéria;2015;0;0
100;Noruega;2015;1058;0
101;Nova Caledônia;2015;0;0
102;Nova Zelândia;2015;809;0
103;Omã;2015;0;0
104;Países Baixos;2015;44987;0
105;Palau;2015;0;0
106;Panamá;2015;0;0
107;Paraguai;2015;495428;23980
108;Peru;2015;0;0
109;Pitcairn;2015;0;0
110;Polônia;2015;11654;0
111;Porto Rico;2015;0;0
112;Portugal;2015;47736;0
113;Quênia;2015;0;0
114;Reino Unido;2015;68382;0
115;República Dominicana;2015;0;0
116;Rússia;2015;47664;0
117;São Cristóvão e Névis;2015;0;0
118;São Tomé e Príncipe;2015;0;0
119;São Vicente e Granadinas;2015;0;0
120;Senegal;2015;0;0
121;Serra Leoa;2015;0;0
122;Sérvia;2015;0;0
123;Singapura;2015;0;0
124;Suazilândia;2015;0;0
125;Suécia;2015;1412;0
126;Suíça;2015;15872;0
127;Suriname;2015;453;0
128;Tailândia;2015;0;0
129;Taiwan (Formosa);2015;7200;0
130;Tanzânia;2015;0;3562
131;Tcheca, República;2015;2297;0
132;Togo;2015;0;0
133;Toquelau;2015;0;0
134;Trinidade Tobago;2015;0;0
135;Tunísia;2015;0;0
136;Turquia;2015;0;0
137;Tuvalu;2015;0;0
138;Uruguai;2015;0;0
139;Vanuatu;2015;0;0
140;Venezuela;2015;0;0
141;Vietnã;2015;0;0
1;Afeganistão;2016;0;0
2;África do Sul;2016;0;0
3;Alemanha, República Democrática;2016;14012;0
4;Angola;2016;7359;0
5;Anguilla;2016;0;0
6;Antígua e Barbuda;2016;0;0
7;Antilhas Holandesas;2016;16641;207
8;Arábia Saudita;2016;0;0
9;Argélia;2016;0;0
10;Argentina;2016;0;0
11;Aruba;2016;0;0
12;Austrália;2016;1954;0
13;Áustria;2016;675;0
14;Bahamas;2016;0;0
15;Bangladesh;2016;0;0
16;Barbados;2016;0;0
17;Barein;2016;0;0
18;Bélgica;2016;7200;0
19;Belice;2016;0;0
20;Benin;2016;5040;0
21;Bermudas;2016;0;0
22;Bolívia;2016;13586;675
23;Bósnia-Herzegovina;2016;0;0
24;Brasil;2016;0;0
25;Bulgária;2016;0;0
26;Cabo Verde;2016;0;0
27;Camarões;2016;0;0
28;Canadá;2016;13711;0
29;Catar;2016;0;0
30;Cayman, Ilhas;2016;0;0
31;Chile;2016;0;0
32;China;2016;134106;0
33;Chipre;2016;0;0
34;Cingapura;2016;5445;0
35;Cocos (Keeling), Ilhas;2016;0;0
36;Colômbia;2016;0;6650
37;Comores;2016;0;0
38;Congo;2016;0;0
39;Coreia, Republica Sul;2016;8;0
40;Costa do Marfim;2016;0;0
41;Costa Rica;2016;0;0
42;Coveite (Kuweit);2016;0;0
43;Croácia;2016;0;0
44;Cuba;2016;63741;0
45;Curaçao;2016;0;0
46;Dinamarca;2016;1278;0
47;Dominica;2016;0;0
48;El Salvador;2016;0;0
49;Emirados Arabes Unidos;2016;585;0
50;Equador;2016;0;0
51;Eslovaca, Republica;2016;0;0
52;Espanha;2016;0;0
53;Estados Unidos;2016;258072;4200
54;Estônia;2016;900;0
55;Filipinas;2016;0;0
56;Finlândia;2016;7617;0
57;França;2016;6037;0
58;Gabão;2016;0;0
59;Gana;2016;0;0
60;Gibraltar;2016;0;0
61;Granada;2016;0;0
62;Grécia;2016;0;0
63;Guatemala;2016;0;0
64;Guiana;2016;0;36
65;Guiana Francesa;2016;0;0
66;Guine Bissau;2016;0;0
67;Guine Equatorial;2016;0;0
68;Haiti;2016;0;0
69;Honduras;2016;0;0
70;Hong Kong;2016;6975;0
71;Hungria;2016;0;0
72;Ilha de Man;2016;0;0
73;Ilhas Virgens;2016;0;0
74;Índia;2016;0;0
75;Indonésia;2016;0;0
76;Irã;2016;0;0
77;Iraque;2016;0;0
78;Irlanda;2016;0;0
79;Itália;2016;585;0
80;Jamaica;2016;0;0
81;Japão;2016;34341;0
82;Jordânia;2016;0;0
83;Letônia;2016;0;0
84;Líbano;2016;0;0
85;Libéria;2016;0;1190
86;Luxemburgo;2016;2759;0
87;Macau;2016;0;0
88;Malásia;2016;0;0
89;Malavi;2016;0;0
90;Malta;2016;0;0
91;Marshall, Ilhas;2016;0;0
92;Martinica;2016;0;0
93;Mauritânia;2016;0;0
94;México;2016;0;0
95;Moçambique;2016;0;0
96;Montenegro;2016;0;0
97;Namíbia;2016;0;0
98;Nicarágua;2016;0;0
99;Nigéria;2016;0;0
100;Noruega;2016;0;0
101;Nova Caledônia;2016;0;0
102;Nova Zelândia;2016;504;0
103;Omã;2016;0;0
104;Países Baixos;2016;42953;0
105;Palau;2016;0;0
106;Panamá;2016;0;0
107;Paraguai;2016;985739;23980
108;Peru;2016;0;0
109;Pitcairn;2016;0;0
110;Polônia;2016;11457;0
111;Porto Rico;2016;0;0
112;Portugal;2016;0;0
113;Quênia;2016;0;0
114;Reino Unido;2016;117044;0
115;República Dominicana;2016;0;0
116;Rússia;2016;0;0
117;São Cristóvão e Névis;2016;0;0
118;São Tomé e Príncipe;2016;0;0
119;São Vicente e Granadinas;2016;0;0
120;Senegal;2016;0;0
121;Serra Leoa;2016;0;0
122;Sérvia;2016;0;0
123;Singapura;2016;0;0
124;Suazilândia;2016;0;0
125;Suécia;2016;291;0
126;Suíça;2016;4230;0
127;Suriname;2016;900;0
128;Tailândia;2016;0;0
129;Taiwan (Formosa);2016;16967;0
130;Tanzânia;2016;0;3562
131;Tcheca, República;2016;3837;0
132;Togo;2016;0;0
133;Toquelau;2016;0;0
134;Trinidade Tobago;2016;0;0
135;Tunísia;2016;0;0
136;Turquia;2016;0;0
137;Tuvalu;2016;0;0
138;Uruguai;2016;0;0
139;Vanuatu;2016;0;0
140;Venezuela;2016;0;0
141;Vietnã;2016;0;0
1;Afeganistão;2017;0;0
2;África do Sul;2017;0;0
3;Alemanha, República Democrática;2017;15467;0
4;Angola;2017;10170;0
5;Anguilla;2017;0;0
6;Antígua e Barbuda;2017;0;0
7;Antilhas Holandesas;2017;5400;207
8;Arábia Saudita;2017;0;0
9;Argélia;2017;0;0
10;Argentina;2017;0;0
11;Aruba;2017;0;0
12;Austrália;2017;1350;0
13;Áustria;2017;0;0
14;Bahamas;2017;0;0
15;Bangladesh;2017;0;0
16;Barbados;2017;0;0
17;Barein;2017;0;0
18;Bélgica;2017;2790;0
19;Belice;2017;0;0
20;Benin;2017;0;0
21;Bermudas;2017;0;0
22;Bolívia;2017;9495;675
23;Bósnia-Herzegovina;2017;0;0
24;Brasil;2017;0;0
25;Bulgária;2017;117;0
26;Cabo Verde;2017;0;0
27;Camarões;2017;1749;0
28;Canadá;2017;6075;0
29;Catar;2017;13338;0
30;Cayman, Ilhas;2017;0;0
31;Chile;2017;0;0
32;China;2017;67594;0
33;Chipre;2017;0;0
34;Cingapura;2017;0;0
35;Cocos (Keeling), Ilhas;2017;0;0
36;Colômbia;2017;0;6650
37;Comores;2017;0;0
38;Congo;2017;0;0
39;Coreia, Republica Sul;2017;0;0
40;Costa do Marfim;2017;0;0
41;Costa Rica;2017;0;0
42;Coveite (Kuweit);2017;0;0
43;Croácia;2017;0;0
44;Cuba;2017;62791;0
45;Curaçao;2017;12340;0
46;Dinamarca;2017;581;0
47;Dominica;2017;0;0
48;El Salvador;2017;0;0
49;Emirados Arabes Unidos;2017;675;0
50;Equador;2017;0;0
51;Eslovaca, Republica;2017;0;0
52;Espanha;2017;0;0
53;Estados Unidos;2017;132688;4200
54;Estônia;2017;0;0
55;Filipinas;2017;0;0
56;Finlândia;2017;0;0
57;França;2017;4253;0
58;Gabão;2017;0;0
59;Gana;2017;0;0
60;Gibraltar;2017;0;0
61;Granada;2017;0;0
62;Grécia;2017;0;0
63;Guatemala;2017;0;0
64;Guiana;2017;0;36
65;Guiana Francesa;2017;0;0
66;Guine Bissau;2017;48;0
67;Guine Equatorial;2017;2639;0
68;Haiti;2017;0;0
69;Honduras;2017;0;0
70;Hong Kong;2017;1934;0
71;Hungria;2017;0;0
72;Ilha de Man;2017;0;0
73;Ilhas Virgens;2017;0;0
74;Índia;2017;0;0
75;Indonésia;2017;0;0
76;Irã;2017;0;0
77;Iraque;2017;0;0
78;Irlanda;2017;0;0
79;Itália;2017;468;0
80;Jamaica;2017;0;0
81;Japão;2017;33909;0
82;Jordânia;2017;0;0
83;Letônia;2017;387;0
84;Líbano;2017;0;0
85;Libéria;2017;0;1190
86;Luxemburgo;2017;2719;0
87;Macau;2017;0;0
88;Malásia;2017;0;0
89;Malavi;2017;0;0
90;Malta;2017;0;0
91;Marshall, Ilhas;2017;0;0
92;Martinica;2017;0;0
93;Mauritânia;2017;0;0
94;México;2017;664;0
95;Moçambique;2017;0;0
96;Montenegro;2017;0;0
97;Namíbia;2017;0;0
98;Nicarágua;2017;0;0
99;Nigéria;2017;0;0
100;Noruega;2017;0;0
101;Nova Caledônia;2017;0;0
102;Nova Zelândia;2017;1678;0
103;Omã;2017;0;0
104;Países Baixos;2017;0;0
105;Palau;2017;0;0
106;Panamá;2017;0;0
107;Paraguai;2017;2393468;23980
108;Peru;2017;0;0
109;Pitcairn;2017;0;0
110;Polônia;2017;0;0
111;Porto Rico;2017;0;0
112;Portugal;2017;0;0
113;Quênia;2017;0;0
114;Reino Unido;2017;60711;0
115;República Dominicana;2017;0;0
116;Rússia;2017;0;0
117;São Cristóvão e Névis;2017;0;0
118;São Tomé e Príncipe;2017;0;0
119;São Vicente e Granadinas;2017;0;0
120;Senegal;2017;0;0
121;Serra Leoa;2017;0;0
122;Sérvia;2017;0;0
123;Singapura;2017;0;0
124;Suazilândia;2017;0;0
125;Suécia;2017;15445;0
126;Suíça;2017;6525;0
127;Suriname;2017;3690;0
128;Tailândia;2017;0;0
129;Taiwan (Formosa);2017;14988;0
130;Tanzânia;2017;0;3562
131;Tcheca, República;2017;2746;0
132;Togo;2017;0;0
133;Toquelau;2017;0;0
134;Trinidade Tobago;2017;0;0
135;Tunísia;2017;0;0
136;Turquia;2017;0;0
137;Tuvalu;2017;0;0
138;Uruguai;2017;0;0
139;Vanuatu;2017;0;0
140;Venezuela;2017;680;0
141;Vietnã;2017;0;0
1;Afeganistão;2018;0;0
2;África do Sul;2018;0;0
3;Alemanha, República Democrática;2018;10794;0
4;Angola;2018;477;0
5;Anguilla;2018;0;0
6;Antígua e Barbuda;2018;37;0
7;Antilhas Holandesas;2018;0;207
